NewFeature,Unassigned,['2019-03-08T09:31:59+0000'],1552037519.0,"When developing Processor implementations to be used in Camel routes, some portion of the code is devoted to retrieving data from Message headers, and after the actual process takes place, setting the resulting headers in the Message.As this manual binding of headers to java bean properties iscustom, itneeds to be verifiedin unit tests. When talking about a few processors to implement, it is not at all an issue. But when you have a high number of processors, a consistent and tested approach is preferable tothe custom code repeated in every processor.This issue is raised to introduce a new feature for declaratively mapping message headers to Plain Java bean properties in the style of the Column JPA annotation.A mapper instantiated from the Plain Java bean class, then populates the Java bean properties:At the end headers can be enriched/modified from the java bean:This allows the Camel Processor implementation to be less verbose, and the binding becomes more consistent against implementations.I developed a prototype which illustrates the principles above using headers in the form of a : seehttps://github.com/adelinor/messaging-header-mapper",
Improvement,Unassigned,['2019-05-06T11:57:20+0000'],1557143840.0,for this linkcreate an adoc page or adjust one of them (one example might be building....)https://camel.apache.org/set-up-your-ide.htmlhttps://github.com/apache/camel/tree/master/docs/user-manual/modules/ROOT/pages, Onder Sezgin:1557143880.0:06May19 11:58:
Sub-task,Unassigned,['2019-05-06T12:02:23+0000'],1557144143.0,this is an old jar. Not tried. Maybe it is helpful but it is good to such document to describe steps to use a tool to do on-the-fly checkstyle,
Improvement,Unassigned,['2018-11-15T20:03:29+0000'],1542312209.0,"From 2.18.0 the default value for empty string is """" and it is not possible to set default string value to null please provide a way to do that, maybe the good solution is to set the default value to null when empty and provide the ability to change this with the annotion parameter 'defaultValue' ()related subject", Claus Ibsen:1565104349.0:06Aug19 15:12: michael elbaz:1565104483.0:06Aug19 15:14:
Task,,['2017-07-03T08:12:58+0000'],1499069578.0,This is an issue to track the work on the new Camel website.If you wish to contribute to building the new Camel website please look in the . component issues labelled with , ASF GitHub Bot:1544161799.0:07Dec18 05:49: ASF GitHub Bot:1544167451.0:07Dec18 07:24: Sai Purnima:1552193865.0:10Mar19 04:57: Zoran Regvart:1552902517.0:18Mar19 09:48: Zoran Regvart:1553033758.0:19Mar19 22:15: Sai Purnima:1553055751.0:20Mar19 04:22: Dilshan Dilip:1553261103.0:22Mar19 13:25: Fatih Pense:1558156732.0:18May19 05:18: Zoran Regvart:1558285531.0:19May19 17:05: Fatih Pense:1558287931.0:19May19 17:45:
Task,,['2018-01-24T15:47:54+0000'],1516808874.0,https://github.com/strimzi/strimzi, Aykut Bulgu:1572367728.0:29Oct19 16:48: Omar Al-Safi:1572368790.0:29Oct19 17:06: Aykut Bulgu:1572379694.0:29Oct19 20:08: Aykut Bulgu:1572523475.0:31Oct19 12:04:
NewFeature,Unassigned,['2013-09-11T20:30:53+0000'],1378931453.0,"As this project (dnp3.github.io) is Apache License 2 based, the Apache
Camel project should/could accept it.  
I would like to request the creation of this new component (and perhaps data format).
This would facilitate the use of Camel in power grid datacenters and possibly Communication Node routing stations.Thank you",
NewFeature,Unassigned,['2012-06-01T15:59:17+0000'],1338566357.0,"It would be nice to have the ability to fork away after a camel context has started. This is extremely useful for people that run integration tests during a maven build. They could fork an embedded camelContext (for example along with activemq:run), start their integrations tests (with soap ui), then later shut down the embedded instance.", Claus Ibsen:1341577416.0:06Jul12 12:23:
Improvement,Unassigned,['2019-12-05T12:42:09+0000'],1575549729.0,I want to propose improvement when sending to all if it possible to in some way (maybe adding specific parameter) avoid sending the message to the emitter itself because his sending the message so it just resource consumer and downgrade performance to send to him the message again maybe it can be useful in some case but in other it will be better to not sending again to him.By the way it will be nice to have some control over who is actually connected in order to be able to create some room concept and others... (just giving easy access to the connected users list should be enough), Claus Ibsen:1575549945.0:05Dec19 12:45: michael elbaz:1575550171.0:05Dec19 12:49:
Improvement,Unassigned,['2014-11-07T15:14:45+0000'],1415373285.0,"Some locations, including the US, impose throttling restrictions on SMSSending more than 1 message per second may violate the throttling rules and result in message delivery errors.If a message is big and it is automatically split by the camel-smpp code (in SmppSubmitSmCommand.java) then this results in a situation where multiple message parts are sent in quick succession, this can violate the throttling limits.It would be useful for camel-smpp to send each part with a delay.", Daniel Pocock:1420468650.0:05Jan15 14:37: Daniel Pocock:1420468808.0:05Jan15 14:40: Daniel Pocock:1424017920.0:15Feb15 16:32:
Improvement,Unassigned,['2014-02-21T21:55:02+0000'],1393019702.0,"If we have two DataFormat implementations and say two different HTTP media types then it is not possible to write a generic code selecting the right format matching the current media type. While this is specific to the marshalling/unmarshalling, the problem can easily be generalizedProposal: add a new method, ""Set<String> getSupportedFormats()"" in the next major Camel release, and document it as a migration issue for users implementing custom Data formats not shipped with Camel be aware of the upgrade. ",
Improvement,Unassigned,['2013-01-04T17:03:16+0000'],1357318996.0,"See nabble
http://camel.465427.n5.nabble.com/Clustered-CronScheduledRoutePolicy-how-to-tp5723377.html", Zemian Deng:1374779533.0:25Jul13 19:12:
Improvement,Unassigned,['2015-03-17T07:17:24+0000'],1426576644.0,"When Camel is doing a graceful shutdown, it may take some time to shutdown to drain inflight exchanges. And as that by default has a timeout of 300 seconds that is counting down. Then sometimes end users dont bother, eg its a test environment etc. Then we should have a JMX / Java API on graceful shutdown to terminate this timeout asap. Its basically to cancel the future task to do it.We can then also have a karaf commands as well. Maybe its reusing the stop command but with a --kill flag.If kill is a too extreme wording, we could use force stop or something instead.", Antoine DESSAIGNE:1426586339.0:17Mar15 09:58: Chris Geer:1426611203.0:17Mar15 16:53: Antoine DESSAIGNE:1426612030.0:17Mar15 17:07: Claus Ibsen:1426660870.0:18Mar15 06:41: Antoine DESSAIGNE:1426670004.0:18Mar15 09:13:
Improvement,Unassigned,['2014-05-02T11:13:53+0000'],1399029233.0,"CXFRS producer sets Response on the exchange which is not understood by the follow up Camel data reader components.Proposal: introduce an option called ""unwrapResponse"", it will affect the process as follows:",
Wish,Unassigned,['2012-12-18T13:24:53+0000'],1355837093.0,It would be nice to have the ability to route to websocket error channel.Regards, Claus Ibsen:1436620509.0:11Jul15 13:15:
NewFeature,Unassigned,['2015-07-06T12:57:28+0000'],1436187448.0,"Wonder if this project is worth a Camel component.
Then a producer could return a SQL like resultset that a splitter etc can iterate, or provide a List<Map> with the data as a spread sheet like structure.https://metamodel.apache.org/",
NewFeature,Unassigned,['2012-05-11T18:40:00+0000'],1336761600.0,As for today camel-snmp has only a consumer which polls a snap-target for data. It also should be possible to read data from a snmp-target as part of a route (enricher).,
Improvement,Unassigned,['2016-02-03T08:05:29+0000'],1454486729.0,"Today, in Camel when you use the camel-rabbitmq component to send a message to a topic, and expect a response, the component will automatically create a a random amq queue and set that as a replyto and as the routing key to listen for the response. Ideally, it would be nice if it would be possible to manually set the routing key and the queue for the response part. This could be the case for environments where the routing keys and queues are created via a script or by an admin.I have tried with skipQueueDeclare but that did not help. Thanks.",
Improvement,Unassigned,['2015-05-18T12:57:52+0000'],1431953872.0,"The camel-sip component has a configuration class which does it own uri parsing and other initializations.It should just be a plain getter/setter class.The uri parsing is out of the box of the component, so most of that can be removed.And any init logic should be part of the endpoint class, which it should do in doStart / doStop.",
NewFeature,Unassigned,['2015-12-22T03:03:20+0000'],1450753400.0,Another messaging component that support NSQ message broker. I would like to contribute although the nsq itself is not on 1 version yet. Something like preview may be.,
